dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
jueves,2020-02-20 17:53:31,2020,febrero,17,17:53:31,VENUSTIANO CARRANZA,19.41678999,-99.11257992,"19.41678999,-99.11257992"
jueves,2020-02-20 17:56:30,2020,febrero,17,17:56:30,MIGUEL HIDALGO,19.40915997,-99.19136988,"19.40915997,-99.19136988"
jueves,2020-02-20 20:06:55,2020,febrero,20,20:06:55,CUAUHTEMOC,19.42581996,-99.12680999999999,"19.42581996,-99.12681"
jueves,2020-02-20 17:55:47,2020,febrero,17,17:55:47,IZTACALCO,19.39588002,-99.081,"19.39588002,-99.081"
viernes,2020-02-21 21:59:50,2020,febrero,21,21:59:50,IZTAPALAPA,19.34406999,-99.10783008,"19.34406999,-99.10783008"
viernes,2020-02-21 20:50:53,2020,febrero,20,20:50:53,BENITO JUAREZ,19.36802997,-99.15027012,"19.36802997,-99.15027012"
sábado,2020-02-22 19:13:09,2020,febrero,19,19:13:09,AZCAPOTZALCO,19.48774,-99.17959499999999,"19.48774,-99.179595"
domingo,2020-02-23 16:48:18,2020,febrero,16,16:48:18,AZCAPOTZALCO,19.498934,-99.209625,"19.498934,-99.209625"
domingo,2020-02-23 10:25:32,2020,febrero,10,10:25:32,BENITO JUAREZ,19.35761004,-99.15316992,"19.35761004,-99.15316992"
sábado,2020-02-22 23:16:57,2020,febrero,23,23:16:57,CUAUHTEMOC,19.42314003,-99.16893,"19.42314003,-99.16893"
domingo,2020-02-23 10:09:45,2020,febrero,10,10:09:45,MAGDALENA CONTRERAS,19.30003002,-99.25009992,"19.30003002,-99.25009992"
domingo,2020-02-23 10:56:23,2020,febrero,10,10:56:23,BENITO JUAREZ,19.39261684,-99.18195211,"19.39261684,-99.18195211"
lunes,2020-02-24 19:57:04,2020,febrero,19,19:57:04,IZTAPALAPA,19.37192004,-99.08145,"19.37192004,-99.08145"
lunes,2020-02-24 15:44:11,2020,febrero,15,15:44:11,IZTAPALAPA,19.35785997,-99.10915992,"19.35785997,-99.10915992"
lunes,2020-02-24 10:40:33,2020,febrero,10,10:40:33,COYOACAN,19.33516998,-99.16103016,"19.33516998,-99.16103016"
lunes,2020-02-24 08:32:54,2020,febrero,8,08:32:54,CUAUHTEMOC,19.44403002,-99.13975992,"19.44403002,-99.13975992"
martes,2020-02-25 17:46:05,2020,febrero,17,17:46:05,MIGUEL HIDALGO,19.420285999999997,-99.186012,"19.420286,-99.186012"
miércoles,2020-02-26 10:19:46,2020,febrero,10,10:19:46,BENITO JUAREZ,19.36774998,-99.18101016,"19.36774998,-99.18101016"
miércoles,2020-02-26 13:07:31,2020,febrero,13,13:07:31,CUAUHTEMOC,19.44699003,-99.15734988,"19.44699003,-99.15734988"
miércoles,2020-02-26 15:13:31,2020,febrero,15,15:13:31,IZTAPALAPA,19.357110000000002,-99.11606004,"19.35711,-99.11606004"
jueves,2020-02-27 21:22:45,2020,febrero,21,21:22:45,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988"
jueves,2020-02-27 20:58:16,2020,febrero,20,20:58:16,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988"
jueves,2020-02-27 21:11:50,2020,febrero,21,21:11:50,IZTACALCO,19.37742003,-99.13412988,"19.37742003,-99.13412988"
jueves,2020-02-27 18:42:17,2020,febrero,18,18:42:17,BENITO JUAREZ,19.39496004,-99.14406012,"19.39496004,-99.14406012"
viernes,2020-02-28 17:25:08,2020,febrero,17,17:25:08,MIGUEL HIDALGO,19.45641996,-99.18059004,"19.45641996,-99.18059004"
viernes,2020-02-28 17:40:06,2020,febrero,17,17:40:06,MIGUEL HIDALGO,19.45641996,-99.18059004,"19.45641996,-99.18059004"
sábado,2020-02-29 20:33:21,2020,febrero,20,20:33:21,AZCAPOTZALCO,19.4949,-99.19601999999999,"19.4949,-99.19602"
sábado,2020-02-29 07:39:54,2020,febrero,7,07:39:54,MIGUEL HIDALGO,19.42522002,-99.17759988,"19.42522002,-99.17759988"
domingo,2020-05-03 01:14:46,2020,mayo,1,01:14:46,IZTAPALAPA,19.31831001,-99.03822012,"19.31831001,-99.03822012"
lunes,2020-05-04 18:59:35,2020,mayo,18,18:59:35,IZTAPALAPA,19.34694,-99.01724004,"19.34694,-99.01724004"
martes,2020-05-05 16:13:21,2020,mayo,16,16:13:21,CUAJIMALPA,19.39340997,-99.25158996,"19.39340997,-99.25158996"
martes,2020-05-05 08:07:46,2020,mayo,8,08:07:46,GUSTAVO A. MADERO,19.48068,-99.07605,"19.48068,-99.07605"
martes,2020-05-05 08:09:19,2020,mayo,8,08:09:19,GUSTAVO A. MADERO,19.48098996,-99.07652016,"19.48098996,-99.07652016"
miércoles,2020-05-06 15:28:16,2020,mayo,15,15:28:16,IZTAPALAPA,19.36808001,-99.10301004,"19.36808001,-99.10301004"
jueves,2020-05-07 15:04:04,2020,mayo,15,15:04:04,BENITO JUAREZ,19.36626003,-99.16754004,"19.36626003,-99.16754004"
jueves,2020-05-07 07:59:28,2020,mayo,7,07:59:28,TLALPAN,19.30059,-99.11377008,"19.30059,-99.11377008"
jueves,2020-05-07 08:10:57,2020,mayo,8,08:10:57,TLALPAN,19.30053996,-99.11360016,"19.30053996,-99.11360016"
jueves,2020-05-07 15:40:48,2020,mayo,15,15:40:48,GUSTAVO A. MADERO,19.48367997,-99.11138004,"19.48367997,-99.11138004"
jueves,2020-05-07 20:59:43,2020,mayo,20,20:59:43,AZCAPOTZALCO,19.46589003,-99.14960988,"19.46589003,-99.14960988"
viernes,2020-05-08 12:47:25,2020,mayo,12,12:47:25,BENITO JUAREZ,19.38350997,-99.13601988,"19.38350997,-99.13601988"
sábado,2020-05-09 20:02:40,2020,mayo,20,20:02:40,CUAUHTEMOC,19.41192999,-99.13289004,"19.41192999,-99.13289004"
domingo,2020-05-10 11:24:20,2020,mayo,11,11:24:20,IZTAPALAPA,19.32251004,-99.09749988,"19.32251004,-99.09749988"
martes,2020-05-12 09:53:23,2020,mayo,9,09:53:23,AZCAPOTZALCO,19.46572002,-99.18780984,"19.46572002,-99.18780984"
miércoles,2020-05-13 15:13:15,2020,mayo,15,15:13:15,TLAHUAC,19.29644001,-99.03630996,"19.29644001,-99.03630996"
jueves,2020-05-14 15:22:25,2020,mayo,15,15:22:25,MIGUEL HIDALGO,19.44837,-99.19117008,"19.44837,-99.19117008"
viernes,2020-05-15 22:15:15,2020,mayo,22,22:15:15,COYOACAN,19.32336,-99.16250004,"19.32336,-99.16250004"
viernes,2020-05-15 17:14:57,2020,mayo,17,17:14:57,TLAHUAC,19.30446999,-99.06383988,"19.30446999,-99.06383988"
sábado,2020-05-16 18:16:18,2020,mayo,18,18:16:18,CUAUHTEMOC,19.43591004,-99.15253992,"19.43591004,-99.15253992"
sábado,2020-05-16 09:19:04,2020,mayo,9,09:19:04,IZTAPALAPA,19.30478004,-99.06638004,"19.30478004,-99.06638004"
domingo,2020-05-17 19:02:34,2020,mayo,19,19:02:34,VENUSTIANO CARRANZA,19.447267,-99.117705,"19.447267,-99.117705"
domingo,2020-05-17 19:14:56,2020,mayo,19,19:14:56,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988"
domingo,2020-05-17 11:16:24,2020,mayo,11,11:16:24,CUAUHTEMOC,19.43520003,-99.14988996,"19.43520003,-99.14988996"
domingo,2020-05-17 11:15:56,2020,mayo,11,11:15:56,CUAUHTEMOC,19.435,-99.1504,"19.435,-99.1504"
martes,2020-05-19 15:26:49,2020,mayo,15,15:26:49,GUSTAVO A. MADERO,19.46617002,-99.13407984,"19.46617002,-99.13407984"
martes,2020-05-19 10:44:28,2020,mayo,10,10:44:28,IZTAPALAPA,19.35296001,-99.06891984,"19.35296001,-99.06891984"
jueves,2020-05-21 20:16:01,2020,mayo,20,20:16:01,TLALPAN,19.27514997,-99.23729004,"19.27514997,-99.23729004"
jueves,2020-05-21 12:35:33,2020,mayo,12,12:35:33,TLAHUAC,19.29717,-99.02288988,"19.29717,-99.02288988"
viernes,2020-05-22 19:39:43,2020,mayo,19,19:39:43,TLALPAN,19.26775998,-99.21151008,"19.26775998,-99.21151008"
viernes,2020-05-22 23:43:20,2020,mayo,23,23:43:20,MIGUEL HIDALGO,19.398975,-99.173831,"19.398975,-99.173831"
viernes,2020-05-22 23:42:26,2020,mayo,23,23:42:26,MIGUEL HIDALGO,19.398975,-99.173831,"19.398975,-99.173831"
domingo,2020-05-24 20:25:43,2020,mayo,20,20:25:43,IZTAPALAPA,19.31711004,-99.08862984,"19.31711004,-99.08862984"
lunes,2020-05-25 15:23:50,2020,mayo,15,15:23:50,BENITO JUAREZ,19.367846,-99.18087,"19.367846,-99.18087"
lunes,2020-05-25 14:36:33,2020,mayo,14,14:36:33,BENITO JUAREZ,19.36491003,-99.17780004,"19.36491003,-99.17780004"
lunes,2020-05-25 17:28:53,2020,mayo,17,17:28:53,CUAJIMALPA,19.31806998,-99.33393996,"19.31806998,-99.33393996"
martes,2020-05-26 19:21:39,2020,mayo,19,19:21:39,IZTAPALAPA,19.3446,-99.06129,"19.3446,-99.06129"
jueves,2020-05-28 14:15:53,2020,mayo,14,14:15:53,CUAUHTEMOC,19.426536,-99.16908199999999,"19.426536,-99.169082"
jueves,2020-05-28 15:27:10,2020,mayo,15,15:27:10,TLALPAN,19.27043001,-99.21471984,"19.27043001,-99.21471984"
viernes,2020-05-29 16:36:35,2020,mayo,16,16:36:35,IZTAPALAPA,19.37232999,-99.08001,"19.37232999,-99.08001"
viernes,2020-05-29 20:34:28,2020,mayo,20,20:34:28,VENUSTIANO CARRANZA,19.42694001,-99.09264996,"19.42694001,-99.09264996"
viernes,2020-05-01 14:01:05,2020,mayo,14,14:01:05,IZTACALCO,19.39375998,-99.08638992,"19.39375998,-99.08638992"
sábado,2020-05-02 07:38:19,2020,mayo,7,07:38:19,COYOACAN,19.30112001,-99.11553012,"19.30112001,-99.11553012"
lunes,2020-05-04 11:53:00,2020,mayo,11,11:53:00,COYOACAN,19.34440002,-99.12628008,"19.34440002,-99.12628008"
martes,2020-05-05 10:26:28,2020,mayo,10,10:26:28,VENUSTIANO CARRANZA,19.42413003,-99.09380016,"19.42413003,-99.09380016"
martes,2020-05-05 09:59:28,2020,mayo,9,09:59:28,ALVARO OBREGON,19.34767167,-99.23237131,"19.34767167,-99.23237131"
martes,2020-05-05 21:19:59,2020,mayo,21,21:19:59,CUAUHTEMOC,19.41689997,-99.14361984,"19.41689997,-99.14361984"
miércoles,2020-05-06 09:26:07,2020,mayo,9,09:26:07,IZTAPALAPA,19.30492998,-99.06081984,"19.30492998,-99.06081984"
domingo,2020-05-10 14:50:30,2020,mayo,14,14:50:30,IZTACALCO,19.403148,-99.12870799999999,"19.403148,-99.128708"
domingo,2020-05-10 23:36:31,2020,mayo,23,23:36:31,IZTAPALAPA,19.38771999,-99.05265,"19.38771999,-99.05265"
domingo,2020-05-10 13:18:06,2020,mayo,13,13:18:06,TLAHUAC,19.28916999,-99.00972,"19.28916999,-99.00972"
martes,2020-05-12 09:55:32,2020,mayo,9,09:55:32,AZCAPOTZALCO,19.46572002,-99.18780984,"19.46572002,-99.18780984"
martes,2020-05-12 22:48:39,2020,mayo,22,22:48:39,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016"
viernes,2020-05-15 19:19:21,2020,mayo,19,19:19:21,BENITO JUAREZ,19.38050001,-99.14987016,"19.38050001,-99.14987016"
sábado,2020-05-16 14:52:18,2020,mayo,14,14:52:18,TLALPAN,19.127852999999998,-99.18148000000001,"19.127853,-99.18148"
domingo,2020-05-17 19:03:50,2020,mayo,19,19:03:50,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988"
domingo,2020-05-17 19:22:16,2020,mayo,19,19:22:16,VENUSTIANO CARRANZA,19.44663003,-99.11828988,"19.44663003,-99.11828988"
domingo,2020-05-17 11:48:32,2020,mayo,11,11:48:32,CUAUHTEMOC,19.43373996,-99.15324012,"19.43373996,-99.15324012"
martes,2020-05-19 13:13:50,2020,mayo,13,13:13:50,MILPA ALTA,19.19486997,-99.02598984,"19.19486997,-99.02598984"
jueves,2020-05-21 15:40:57,2020,mayo,15,15:40:57,GUSTAVO A. MADERO,19.56756996,-99.13908996,"19.56756996,-99.13908996"
domingo,2020-05-24 11:43:08,2020,mayo,11,11:43:08,TLALPAN,19.249482999999998,-99.173592,"19.249483,-99.173592"
lunes,2020-05-25 15:18:08,2020,mayo,15,15:18:08,BENITO JUAREZ,19.36221003,-99.18281016,"19.36221003,-99.18281016"
lunes,2020-05-25 13:41:19,2020,mayo,13,13:41:19,CUAUHTEMOC,19.44078003,-99.13725,"19.44078003,-99.13725"
miércoles,2020-05-27 13:42:58,2020,mayo,13,13:42:58,GUSTAVO A. MADERO,19.54401003,-99.13839012,"19.54401003,-99.13839012"
jueves,2020-05-28 15:28:07,2020,mayo,15,15:28:07,TLALPAN,19.29287997,-99.24230016,"19.29287997,-99.24230016"
viernes,2020-05-29 16:13:09,2020,mayo,16,16:13:09,CUAUHTEMOC,19.40370003,-99.14501988,"19.40370003,-99.14501988"
viernes,2020-05-29 22:38:57,2020,mayo,22,22:38:57,ALVARO OBREGON,19.37268999,-99.19946016,"19.37268999,-99.19946016"
jueves,2020-05-28 23:00:23,2020,mayo,23,23:00:23,MIGUEL HIDALGO,19.40939001,-99.22205016,"19.40939001,-99.22205016"
lunes,2020-06-29 14:27:02,2020,junio,14,14:27:02,CUAUHTEMOC,19.41737004,-99.16490016,"19.41737004,-99.16490016"
lunes,2020-06-29 17:46:14,2020,junio,17,17:46:14,TLAHUAC,19.23445998,-98.99736012,"19.23445998,-98.99736012"
martes,2020-06-30 11:19:55,2020,junio,11,11:19:55,GUSTAVO A. MADERO,19.50055002,-99.08395992,"19.50055002,-99.08395992"
martes,2020-06-30 16:04:13,2020,junio,16,16:04:13,TLAHUAC,19.29845997,-99.05551992,"19.29845997,-99.05551992"
martes,2020-06-02 18:31:25,2020,junio,18,18:31:25,CUAUHTEMOC,19.424229999999998,-99.17449,"19.42423,-99.17449"
martes,2020-06-02 14:25:04,2020,junio,14,14:25:04,TLALPAN,19.23422004,-99.19168992,"19.23422004,-99.19168992"
lunes,2020-06-01 23:03:54,2020,junio,23,23:03:54,MIGUEL HIDALGO,19.4000475,-99.18863499999999,"19.4000475,-99.188635"
martes,2020-06-02 12:51:09,2020,junio,12,12:51:09,IZTAPALAPA,19.32759999,-99.04635,"19.32759999,-99.04635"
miércoles,2020-06-03 13:40:10,2020,junio,13,13:40:10,BENITO JUAREZ,19.39771998,-99.12895992,"19.39771998,-99.12895992"
jueves,2020-06-04 00:06:52,2020,junio,0,00:06:52,VENUSTIANO CARRANZA,19.434509,-99.087715,"19.434509,-99.087715"
viernes,2020-06-05 13:53:27,2020,junio,13,13:53:27,GUSTAVO A. MADERO,19.47900996,-99.09754992,"19.47900996,-99.09754992"
sábado,2020-06-06 01:47:46,2020,junio,1,01:47:46,IZTAPALAPA,19.32248997,-99.09705996,"19.32248997,-99.09705996"
sábado,2020-06-06 14:52:52,2020,junio,14,14:52:52,GUSTAVO A. MADERO,19.48022001,-99.12210984,"19.48022001,-99.12210984"
domingo,2020-06-07 18:20:42,2020,junio,18,18:20:42,CUAUHTEMOC,19.41580998,-99.17003016,"19.41580998,-99.17003016"
domingo,2020-06-07 09:48:44,2020,junio,9,09:48:44,TLALPAN,19.135448999999998,-99.172394,"19.135449,-99.172394"
domingo,2020-06-07 10:32:05,2020,junio,10,10:32:05,ALVARO OBREGON,19.35401004,-99.18883008,"19.35401004,-99.18883008"
domingo,2020-06-07 13:24:56,2020,junio,13,13:24:56,IZTACALCO,19.41012999,-99.06279012,"19.41012999,-99.06279012"
domingo,2020-06-07 13:46:40,2020,junio,13,13:46:40,IZTACALCO,19.40735997,-99.06306012,"19.40735997,-99.06306012"
domingo,2020-06-07 11:03:30,2020,junio,11,11:03:30,TLALPAN,19.26869004,-99.21369996,"19.26869004,-99.21369996"
lunes,2020-06-08 17:17:58,2020,junio,17,17:17:58,CUAUHTEMOC,19.41734997,-99.15698988,"19.41734997,-99.15698988"
martes,2020-06-09 18:21:01,2020,junio,18,18:21:01,TLALPAN,19.29872997,-99.14061996,"19.29872997,-99.14061996"
miércoles,2020-06-10 14:09:08,2020,junio,14,14:09:08,CUAUHTEMOC,19.43307999,-99.12700008,"19.43307999,-99.12700008"
viernes,2020-06-12 19:18:48,2020,junio,19,19:18:48,CUAUHTEMOC,19.43451,-99.14267988,"19.43451,-99.14267988"
viernes,2020-06-12 13:30:53,2020,junio,13,13:30:53,IZTAPALAPA,19.37514996,-99.13583988,"19.37514996,-99.13583988"
domingo,2020-06-14 14:13:53,2020,junio,14,14:13:53,ALVARO OBREGON,19.33869996,-99.19028988,"19.33869996,-99.19028988"
domingo,2020-06-14 14:23:04,2020,junio,14,14:23:04,XOCHIMILCO,19.24713999,-99.05424984,"19.24713999,-99.05424984"
lunes,2020-06-15 11:19:55,2020,junio,11,11:19:55,CUAUHTEMOC,19.45314999,-99.13075992,"19.45314999,-99.13075992"
martes,2020-06-16 18:54:30,2020,junio,18,18:54:30,AZCAPOTZALCO,19.47880998,-99.20549016,"19.47880998,-99.20549016"
martes,2020-06-16 19:00:35,2020,junio,19,19:00:35,AZCAPOTZALCO,19.47880998,-99.20549016,"19.47880998,-99.20549016"
lunes,2020-06-29 20:50:24,2020,junio,20,20:50:24,COYOACAN,19.31468066,-99.18505258,"19.31468066,-99.18505258"
martes,2020-06-30 19:14:45,2020,junio,19,19:14:45,TLALPAN,19.27899,-99.16760988,"19.27899,-99.16760988"
miércoles,2020-06-17 18:07:02,2020,junio,18,18:07:02,IZTAPALAPA,19.33192998,-99.10122984,"19.33192998,-99.10122984"
miércoles,2020-06-17 21:57:53,2020,junio,21,21:57:53,TLAHUAC,19.30401,-99.02835,"19.30401,-99.02835"
miércoles,2020-06-17 10:56:16,2020,junio,10,10:56:16,IZTAPALAPA,19.32684003,-99.06626988,"19.32684003,-99.06626988"
miércoles,2020-06-17 15:39:50,2020,junio,15,15:39:50,AZCAPOTZALCO,19.46718,-99.17525016,"19.46718,-99.17525016"
miércoles,2020-06-17 20:02:38,2020,junio,20,20:02:38,COYOACAN,19.33751997,-99.12273984,"19.33751997,-99.12273984"
lunes,2020-06-01 17:06:06,2020,junio,17,17:06:06,IZTAPALAPA,19.34345997,-99.03782988,"19.34345997,-99.03782988"
jueves,2020-06-18 09:07:36,2020,junio,9,09:07:36,IZTACALCO,19.39914,-99.11364012,"19.39914,-99.11364012"
martes,2020-06-02 12:55:56,2020,junio,12,12:55:56,GUSTAVO A. MADERO,19.469155999999998,-99.140338,"19.469156,-99.140338"
martes,2020-06-02 13:20:21,2020,junio,13,13:20:21,TLALPAN,19.26594999,-99.22799988,"19.26594999,-99.22799988"
miércoles,2020-06-03 11:33:34,2020,junio,11,11:33:34,GUSTAVO A. MADERO,19.47075003,-99.13743000000001,"19.47075003,-99.13743"
viernes,2020-06-19 18:44:42,2020,junio,18,18:44:42,MAGDALENA CONTRERAS,19.30003002,-99.25009992,"19.30003002,-99.25009992"
viernes,2020-06-19 21:00:51,2020,junio,21,21:00:51,BENITO JUAREZ,19.3896,-99.17376984,"19.3896,-99.17376984"
miércoles,2020-06-03 17:23:31,2020,junio,17,17:23:31,VENUSTIANO CARRANZA,19.41125004,-99.12186,"19.41125004,-99.12186"
viernes,2020-06-19 07:58:34,2020,junio,7,07:58:34,VENUSTIANO CARRANZA,19.43053002,-99.05259996,"19.43053002,-99.05259996"
viernes,2020-06-19 19:49:59,2020,junio,19,19:49:59,IZTAPALAPA,19.34921997,-99.10599012,"19.34921997,-99.10599012"
viernes,2020-06-19 19:54:56,2020,junio,19,19:54:56,IZTAPALAPA,19.34921997,-99.10599012,"19.34921997,-99.10599012"
sábado,2020-06-20 17:02:03,2020,junio,17,17:02:03,BENITO JUAREZ,19.36851003,-99.16629984,"19.36851003,-99.16629984"
viernes,2020-06-05 07:50:05,2020,junio,7,07:50:05,IZTAPALAPA,19.35817002,-99.09199008,"19.35817002,-99.09199008"
sábado,2020-06-20 20:17:10,2020,junio,20,20:17:10,MAGDALENA CONTRERAS,19.29932001,-99.2394,"19.29932001,-99.2394"
lunes,2020-06-08 18:37:58,2020,junio,18,18:37:58,TLALPAN,19.26869004,-99.21369996,"19.26869004,-99.21369996"
lunes,2020-06-08 13:04:38,2020,junio,13,13:04:38,BENITO JUAREZ,19.37999997,-99.13997016,"19.37999997,-99.13997016"
lunes,2020-06-08 03:10:46,2020,junio,3,03:10:46,CUAUHTEMOC,19.43485002,-99.16592004,"19.43485002,-99.16592004"
lunes,2020-06-08 19:37:57,2020,junio,19,19:37:57,TLALPAN,19.22740002,-99.19672992,"19.22740002,-99.19672992"
miércoles,2020-06-24 10:44:13,2020,junio,10,10:44:13,MAGDALENA CONTRERAS,19.21937004,-99.19517004,"19.21937004,-99.19517004"
miércoles,2020-06-24 20:48:33,2020,junio,20,20:48:33,COYOACAN,19.35073998,-99.12716999999999,"19.35073998,-99.12717"
martes,2020-06-09 07:29:46,2020,junio,7,07:29:46,IZTAPALAPA,19.36904004,-99.12256992,"19.36904004,-99.12256992"
martes,2020-06-09 18:12:36,2020,junio,18,18:12:36,AZCAPOTZALCO,19.47336003,-99.14784012,"19.47336003,-99.14784012"
viernes,2020-06-26 14:16:52,2020,junio,14,14:16:52,TLAHUAC,19.30363002,-99.01883016,"19.30363002,-99.01883016"
miércoles,2020-06-10 14:46:07,2020,junio,14,14:46:07,BENITO JUAREZ,19.40167998,-99.15549012,"19.40167998,-99.15549012"
viernes,2020-06-26 09:41:59,2020,junio,9,09:41:59,BENITO JUAREZ,19.39275999,-99.17291988,"19.39275999,-99.17291988"
viernes,2020-06-26 21:54:55,2020,junio,21,21:54:55,AZCAPOTZALCO,19.48340997,-99.21756996,"19.48340997,-99.21756996"
jueves,2020-06-11 22:04:34,2020,junio,22,22:04:34,VENUSTIANO CARRANZA,19.44183996,-99.10658016,"19.44183996,-99.10658016"
jueves,2020-06-11 14:13:06,2020,junio,14,14:13:06,AZCAPOTZALCO,19.38391002,-99.20707992,"19.38391002,-99.20707992"
viernes,2020-06-12 16:08:29,2020,junio,16,16:08:29,IZTACALCO,19.38467997,-99.09624996,"19.38467997,-99.09624996"
viernes,2020-06-12 14:28:09,2020,junio,14,14:28:09,TLALPAN,19.257702,-99.1614,"19.257702,-99.1614"
viernes,2020-06-12 15:50:58,2020,junio,15,15:50:58,CUAUHTEMOC,19.41820002,-99.15972012,"19.41820002,-99.15972012"
viernes,2020-06-12 21:13:56,2020,junio,21,21:13:56,CUAUHTEMOC,19.42228998,-99.13365,"19.42228998,-99.13365"
domingo,2020-06-28 11:31:42,2020,junio,11,11:31:42,MIGUEL HIDALGO,19.413813,-99.19502299999999,"19.413813,-99.195023"
sábado,2020-06-13 09:37:55,2020,junio,9,09:37:55,TLALPAN,19.27257003,-99.189,"19.27257003,-99.189"
lunes,2020-06-29 14:39:25,2020,junio,14,14:39:25,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988"
lunes,2020-06-29 09:55:02,2020,junio,9,09:55:02,CUAUHTEMOC,19.45175004,-99.15234012,"19.45175004,-99.15234012"
domingo,2020-06-14 14:20:47,2020,junio,14,14:20:47,XOCHIMILCO,19.24957998,-99.05447988,"19.24957998,-99.05447988"
lunes,2020-06-15 10:10:50,2020,junio,10,10:10:50,CUAUHTEMOC,19.45315998,-99.13095,"19.45315998,-99.13095"
martes,2020-06-16 19:02:07,2020,junio,19,19:02:07,AZCAPOTZALCO,19.47931002,-99.20532996,"19.47931002,-99.20532996"
martes,2020-06-16 19:46:55,2020,junio,19,19:46:55,COYOACAN,19.33538004,-99.16098984,"19.33538004,-99.16098984"
martes,2020-06-16 14:39:49,2020,junio,14,14:39:49,TLAHUAC,19.26870003,-99.00070992,"19.26870003,-99.00070992"
miércoles,2020-06-17 16:48:51,2020,junio,16,16:48:51,ALVARO OBREGON,19.36689003,-99.23844996,"19.36689003,-99.23844996"
jueves,2020-06-18 11:38:52,2020,junio,11,11:38:52,VENUSTIANO CARRANZA,19.45960002,-99.12233988,"19.45960002,-99.12233988"
jueves,2020-06-18 15:43:36,2020,junio,15,15:43:36,IZTACALCO,19.37861001,-99.12944016,"19.37861001,-99.12944016"
viernes,2020-06-19 07:55:54,2020,junio,7,07:55:54,VENUSTIANO CARRANZA,19.431009,-99.0544,"19.431009,-99.0544"
sábado,2020-06-20 12:54:07,2020,junio,12,12:54:07,BENITO JUAREZ,19.377325,-99.17759699999999,"19.377325,-99.177597"
sábado,2020-06-20 09:21:07,2020,junio,9,09:21:07,CUAUHTEMOC,19.40895,-99.16832016,"19.40895,-99.16832016"
sábado,2020-06-20 19:55:58,2020,junio,19,19:55:58,MAGDALENA CONTRERAS,19.29837996,-99.23869008,"19.29837996,-99.23869008"
sábado,2020-06-20 20:13:22,2020,junio,20,20:13:22,GUSTAVO A. MADERO,19.48350996,-99.07493004,"19.48350996,-99.07493004"
lunes,2020-06-22 15:55:28,2020,junio,15,15:55:28,CUAUHTEMOC,19.41483996,-99.17073,"19.41483996,-99.17073"
lunes,2020-06-22 16:36:57,2020,junio,16,16:36:57,CUAUHTEMOC,19.43826003,-99.15049008,"19.43826003,-99.15049008"
lunes,2020-06-22 14:54:37,2020,junio,14,14:54:37,BENITO JUAREZ,19.36717002,-99.14073984,"19.36717002,-99.14073984"
martes,2020-06-23 14:16:45,2020,junio,14,14:16:45,MIGUEL HIDALGO,19.45116999,-99.18182988,"19.45116999,-99.18182988"
jueves,2020-06-25 15:09:29,2020,junio,15,15:09:29,BENITO JUAREZ,19.38087999,-99.18482004,"19.38087999,-99.18482004"
jueves,2020-06-25 13:15:59,2020,junio,13,13:15:59,ALVARO OBREGON,19.35462996,-99.18528012,"19.35462996,-99.18528012"
domingo,2020-06-28 17:05:32,2020,junio,17,17:05:32,CUAJIMALPA,19.31879997,-99.33392988,"19.31879997,-99.33392988"
domingo,2020-06-28 14:46:48,2020,junio,14,14:46:48,TLALPAN,19.30415004,-99.13190004,"19.30415004,-99.13190004"
miércoles,2020-07-01 20:18:07,2020,julio,20,20:18:07,BENITO JUAREZ,19.37719998,-99.13560012,"19.37719998,-99.13560012"
miércoles,2020-07-01 20:18:59,2020,julio,20,20:18:59,BENITO JUAREZ,19.37719998,-99.13560012,"19.37719998,-99.13560012"
jueves,2020-07-02 10:53:07,2020,julio,10,10:53:07,BENITO JUAREZ,19.39227003,-99.16592004,"19.39227003,-99.16592004"
jueves,2020-07-02 12:00:09,2020,julio,12,12:00:09,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073"
viernes,2020-07-03 18:23:36,2020,julio,18,18:23:36,COYOACAN,19.33188003,-99.1755,"19.33188003,-99.1755"
viernes,2020-07-03 20:49:56,2020,julio,20,20:49:56,BENITO JUAREZ,19.36071999,-99.14751,"19.36071999,-99.14751"
domingo,2020-07-05 08:06:28,2020,julio,8,08:06:28,CUAUHTEMOC,19.40056002,-99.17036999999999,"19.40056002,-99.17037"
