dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
domingo,2020-06-07 09:48:44,2020-06-07,09:48:44,junio,TLALPAN,19.135449,-99.172394,"19.135449,-99.172394",9,2020
domingo,2020-06-07 10:32:05,2020-06-07,10:32:05,junio,ALVARO OBREGON,19.35401004,-99.18883008,"19.35401004,-99.18883008",10,2020
domingo,2020-06-07 13:24:56,2020-06-07,13:24:56,junio,IZTACALCO,19.41012999,-99.06279012,"19.41012999,-99.06279012",13,2020
domingo,2020-06-07 13:46:40,2020-06-07,13:46:40,junio,IZTACALCO,19.40735997,-99.06306012,"19.40735997,-99.06306012",13,2020
domingo,2020-06-07 11:03:30,2020-06-07,11:03:30,junio,TLALPAN,19.26869004,-99.21369996,"19.26869004,-99.21369996",11,2020
lunes,2020-06-08 17:17:58,2020-06-08,17:17:58,junio,CUAUHTEMOC,19.41734997,-99.15698988,"19.41734997,-99.15698988",17,2020
martes,2020-06-09 18:21:01,2020-06-09,18:21:01,junio,TLALPAN,19.29872997,-99.14061996,"19.29872997,-99.14061996",18,2020
miercoles,2020-06-10 14:09:08,2020-06-10,14:09:08,junio,CUAUHTEMOC,19.43307999,-99.12700008,"19.43307999,-99.12700008",14,2020
viernes,2020-06-12 19:18:48,2020-06-12,19:18:48,junio,CUAUHTEMOC,19.43451,-99.14267988,"19.43451,-99.14267988",19,2020
viernes,2020-06-12 13:30:53,2020-06-12,13:30:53,junio,IZTAPALAPA,19.37514996,-99.13583988,"19.37514996,-99.13583988",13,2020
domingo,2020-06-14 14:13:53,2020-06-14,14:13:53,junio,ALVARO OBREGON,19.33869996,-99.19028988,"19.33869996,-99.19028988",14,2020
domingo,2020-06-14 14:23:04,2020-06-14,14:23:04,junio,XOCHIMILCO,19.24713999,-99.05424984,"19.24713999,-99.05424984",14,2020
lunes,2020-06-15 11:19:55,2020-06-15,11:19:55,junio,CUAUHTEMOC,19.45314999,-99.13075992,"19.45314999,-99.13075992",11,2020
martes,2020-06-16 18:54:30,2020-06-16,18:54:30,junio,AZCAPOTZALCO,19.47880998,-99.20549016,"19.47880998,-99.20549016",18,2020
martes,2020-06-16 19:00:35,2020-06-16,19:00:35,junio,AZCAPOTZALCO,19.47880998,-99.20549016,"19.47880998,-99.20549016",19,2020
lunes,2020-06-29 20:50:24,2020-06-29,20:50:24,junio,COYOACAN,19.31468066,-99.18505258,"19.31468066,-99.18505258",20,2020
martes,2020-06-30 19:14:45,2020-06-30,19:14:45,junio,TLALPAN,19.27899,-99.16760988,"19.27899,-99.16760988",19,2020
miercoles,2020-06-17 18:07:02,2020-06-17,18:07:02,junio,IZTAPALAPA,19.33192998,-99.10122984,"19.33192998,-99.10122984",18,2020
miercoles,2020-06-17 21:57:53,2020-06-17,21:57:53,junio,TLAHUAC,19.30401,-99.02835,"19.30401,-99.02835",21,2020
miercoles,2020-06-17 10:56:16,2020-06-17,10:56:16,junio,IZTAPALAPA,19.32684003,-99.06626988,"19.32684003,-99.06626988",10,2020
miercoles,2020-06-17 15:39:50,2020-06-17,15:39:50,junio,AZCAPOTZALCO,19.46718,-99.17525016,"19.46718,-99.17525016",15,2020
miercoles,2020-06-17 20:02:38,2020-06-17,20:02:38,junio,COYOACAN,19.33751997,-99.12273984,"19.33751997,-99.12273984",20,2020
lunes,2020-06-01 17:06:06,2020-06-01,17:06:06,junio,IZTAPALAPA,19.34345997,-99.03782988,"19.34345997,-99.03782988",17,2020
jueves,2020-06-18 09:07:36,2020-06-18,09:07:36,junio,IZTACALCO,19.39914,-99.11364012,"19.39914,-99.11364012",9,2020
martes,2020-06-02 12:55:56,2020-06-02,12:55:56,junio,GUSTAVO A. MADERO,19.469156,-99.140338,"19.469156,-99.140338",12,2020
martes,2020-06-02 13:20:21,2020-06-02,13:20:21,junio,TLALPAN,19.26594999,-99.22799988,"19.26594999,-99.22799988",13,2020
miercoles,2020-06-03 11:33:34,2020-06-03,11:33:34,junio,GUSTAVO A. MADERO,19.47075003,-99.13743,"19.47075003,-99.13743",11,2020
viernes,2020-06-19 18:44:42,2020-06-19,18:44:42,junio,MAGDALENA CONTRERAS,19.30003002,-99.25009992,"19.30003002,-99.25009992",18,2020
viernes,2020-06-19 21:00:51,2020-06-19,21:00:51,junio,BENITO JUAREZ,19.3896,-99.17376984,"19.3896,-99.17376984",21,2020
miercoles,2020-06-03 17:23:31,2020-06-03,17:23:31,junio,VENUSTIANO CARRANZA,19.41125004,-99.12186,"19.41125004,-99.12186",17,2020
viernes,2020-06-19 07:58:34,2020-06-19,07:58:34,junio,VENUSTIANO CARRANZA,19.43053002,-99.05259996,"19.43053002,-99.05259996",7,2020
viernes,2020-06-19 19:49:59,2020-06-19,19:49:59,junio,IZTAPALAPA,19.34921997,-99.10599012,"19.34921997,-99.10599012",19,2020
viernes,2020-06-19 19:54:56,2020-06-19,19:54:56,junio,IZTAPALAPA,19.34921997,-99.10599012,"19.34921997,-99.10599012",19,2020
sabado,2020-06-20 17:02:03,2020-06-20,17:02:03,junio,BENITO JUAREZ,19.36851003,-99.16629984,"19.36851003,-99.16629984",17,2020
viernes,2020-06-05 07:50:05,2020-06-05,07:50:05,junio,IZTAPALAPA,19.35817002,-99.09199008,"19.35817002,-99.09199008",7,2020
sabado,2020-06-20 20:17:10,2020-06-20,20:17:10,junio,MAGDALENA CONTRERAS,19.29932001,-99.2394,"19.29932001,-99.2394",20,2020
lunes,2020-06-08 18:37:58,2020-06-08,18:37:58,junio,TLALPAN,19.26869004,-99.21369996,"19.26869004,-99.21369996",18,2020
lunes,2020-06-08 13:04:38,2020-06-08,13:04:38,junio,BENITO JUAREZ,19.37999997,-99.13997016,"19.37999997,-99.13997016",13,2020
lunes,2020-06-08 03:10:46,2020-06-08,03:10:46,junio,CUAUHTEMOC,19.43485002,-99.16592004,"19.43485002,-99.16592004",3,2020
lunes,2020-06-08 19:37:57,2020-06-08,19:37:57,junio,TLALPAN,19.22740002,-99.19672992,"19.22740002,-99.19672992",19,2020
miercoles,2020-06-24 10:44:13,2020-06-24,10:44:13,junio,MAGDALENA CONTRERAS,19.21937004,-99.19517004,"19.21937004,-99.19517004",10,2020
miercoles,2020-06-24 20:48:33,2020-06-24,20:48:33,junio,COYOACAN,19.35073998,-99.12717,"19.35073998,-99.12717",20,2020
martes,2020-06-09 07:29:46,2020-06-09,07:29:46,junio,IZTAPALAPA,19.36904004,-99.12256992,"19.36904004,-99.12256992",7,2020
martes,2020-06-09 18:12:36,2020-06-09,18:12:36,junio,AZCAPOTZALCO,19.47336003,-99.14784012,"19.47336003,-99.14784012",18,2020
viernes,2020-06-26 14:16:52,2020-06-26,14:16:52,junio,TLAHUAC,19.30363002,-99.01883016,"19.30363002,-99.01883016",14,2020
miercoles,2020-06-10 14:46:07,2020-06-10,14:46:07,junio,BENITO JUAREZ,19.40167998,-99.15549012,"19.40167998,-99.15549012",14,2020
viernes,2020-06-26 09:41:59,2020-06-26,09:41:59,junio,BENITO JUAREZ,19.39275999,-99.17291988,"19.39275999,-99.17291988",9,2020
viernes,2020-06-26 21:54:55,2020-06-26,21:54:55,junio,AZCAPOTZALCO,19.48340997,-99.21756996,"19.48340997,-99.21756996",21,2020
jueves,2020-06-11 22:04:34,2020-06-11,22:04:34,junio,VENUSTIANO CARRANZA,19.44183996,-99.10658016,"19.44183996,-99.10658016",22,2020
jueves,2020-06-11 14:13:06,2020-06-11,14:13:06,junio,AZCAPOTZALCO,19.38391002,-99.20707992,"19.38391002,-99.20707992",14,2020
viernes,2020-06-12 16:08:29,2020-06-12,16:08:29,junio,IZTACALCO,19.38467997,-99.09624996,"19.38467997,-99.09624996",16,2020
viernes,2020-06-12 14:28:09,2020-06-12,14:28:09,junio,TLALPAN,19.257702,-99.1614,"19.257702,-99.1614",14,2020
viernes,2020-06-12 15:50:58,2020-06-12,15:50:58,junio,CUAUHTEMOC,19.41820002,-99.15972012,"19.41820002,-99.15972012",15,2020
viernes,2020-06-12 21:13:56,2020-06-12,21:13:56,junio,CUAUHTEMOC,19.42228998,-99.13365,"19.42228998,-99.13365",21,2020
domingo,2020-06-28 11:31:42,2020-06-28,11:31:42,junio,MIGUEL HIDALGO,19.413813,-99.195023,"19.413813,-99.195023",11,2020
sabado,2020-06-13 09:37:55,2020-06-13,09:37:55,junio,TLALPAN,19.27257003,-99.189,"19.27257003,-99.189",9,2020
lunes,2020-06-29 14:39:25,2020-06-29,14:39:25,junio,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988",14,2020
lunes,2020-06-29 09:55:02,2020-06-29,09:55:02,junio,CUAUHTEMOC,19.45175004,-99.15234012,"19.45175004,-99.15234012",9,2020
domingo,2020-06-14 14:20:47,2020-06-14,14:20:47,junio,XOCHIMILCO,19.24957998,-99.05447988,"19.24957998,-99.05447988",14,2020
lunes,2020-06-15 10:10:50,2020-06-15,10:10:50,junio,CUAUHTEMOC,19.45315998,-99.13095,"19.45315998,-99.13095",10,2020
martes,2020-06-16 19:02:07,2020-06-16,19:02:07,junio,AZCAPOTZALCO,19.47931002,-99.20532996,"19.47931002,-99.20532996",19,2020
martes,2020-06-16 19:46:55,2020-06-16,19:46:55,junio,COYOACAN,19.33538004,-99.16098984,"19.33538004,-99.16098984",19,2020
martes,2020-06-16 14:39:49,2020-06-16,14:39:49,junio,TLAHUAC,19.26870003,-99.00070992,"19.26870003,-99.00070992",14,2020
miercoles,2020-06-17 16:48:51,2020-06-17,16:48:51,junio,ALVARO OBREGON,19.36689003,-99.23844996,"19.36689003,-99.23844996",16,2020
jueves,2020-06-18 11:38:52,2020-06-18,11:38:52,junio,VENUSTIANO CARRANZA,19.45960002,-99.12233988,"19.45960002,-99.12233988",11,2020
jueves,2020-06-18 15:43:36,2020-06-18,15:43:36,junio,IZTACALCO,19.37861001,-99.12944016,"19.37861001,-99.12944016",15,2020
viernes,2020-06-19 07:55:54,2020-06-19,07:55:54,junio,VENUSTIANO CARRANZA,19.431009,-99.0544,"19.431009,-99.0544",7,2020
sabado,2020-06-20 12:54:07,2020-06-20,12:54:07,junio,BENITO JUAREZ,19.377325,-99.177597,"19.377325,-99.177597",12,2020
sabado,2020-06-20 09:21:07,2020-06-20,09:21:07,junio,CUAUHTEMOC,19.40895,-99.16832016,"19.40895,-99.16832016",9,2020
sabado,2020-06-20 19:55:58,2020-06-20,19:55:58,junio,MAGDALENA CONTRERAS,19.29837996,-99.23869008,"19.29837996,-99.23869008",19,2020
sabado,2020-06-20 20:13:22,2020-06-20,20:13:22,junio,GUSTAVO A. MADERO,19.48350996,-99.07493004,"19.48350996,-99.07493004",20,2020
lunes,2020-06-22 15:55:28,2020-06-22,15:55:28,junio,CUAUHTEMOC,19.41483996,-99.17073,"19.41483996,-99.17073",15,2020
lunes,2020-06-22 16:36:57,2020-06-22,16:36:57,junio,CUAUHTEMOC,19.43826003,-99.15049008,"19.43826003,-99.15049008",16,2020
lunes,2020-06-22 14:54:37,2020-06-22,14:54:37,junio,BENITO JUAREZ,19.36717002,-99.14073984,"19.36717002,-99.14073984",14,2020
martes,2020-06-23 14:16:45,2020-06-23,14:16:45,junio,MIGUEL HIDALGO,19.45116999,-99.18182988,"19.45116999,-99.18182988",14,2020
jueves,2020-06-25 15:09:29,2020-06-25,15:09:29,junio,BENITO JUAREZ,19.38087999,-99.18482004,"19.38087999,-99.18482004",15,2020
jueves,2020-06-25 13:15:59,2020-06-25,13:15:59,junio,ALVARO OBREGON,19.35462996,-99.18528012,"19.35462996,-99.18528012",13,2020
domingo,2020-06-28 17:05:32,2020-06-28,17:05:32,junio,CUAJIMALPA,19.31879997,-99.33392988,"19.31879997,-99.33392988",17,2020
domingo,2020-06-28 14:46:48,2020-06-28,14:46:48,junio,TLALPAN,19.30415004,-99.13190004,"19.30415004,-99.13190004",14,2020
miercoles,2020-07-01 20:18:07,2020-07-01,20:18:07,julio,BENITO JUAREZ,19.37719998,-99.13560012,"19.37719998,-99.13560012",20,2020
miercoles,2020-07-01 20:18:59,2020-07-01,20:18:59,julio,BENITO JUAREZ,19.37719998,-99.13560012,"19.37719998,-99.13560012",20,2020
jueves,2020-07-02 10:53:07,2020-07-02,10:53:07,julio,BENITO JUAREZ,19.39227003,-99.16592004,"19.39227003,-99.16592004",10,2020
jueves,2020-07-02 12:00:09,2020-07-02,12:00:09,julio,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073",12,2020
viernes,2020-07-03 18:23:36,2020-07-03,18:23:36,julio,COYOACAN,19.33188003,-99.1755,"19.33188003,-99.1755",18,2020
viernes,2020-07-03 20:49:56,2020-07-03,20:49:56,julio,BENITO JUAREZ,19.36071999,-99.14751,"19.36071999,-99.14751",20,2020
domingo,2020-07-05 08:06:28,2020-07-05,08:06:28,julio,CUAUHTEMOC,19.40056002,-99.17037,"19.40056002,-99.17037",8,2020
lunes,2020-07-06 18:45:16,2020-07-06,18:45:16,julio,IZTAPALAPA,19.30838004,-99.07646004,"19.30838004,-99.07646004",18,2020
miercoles,2020-07-08 18:58:23,2020-07-08,18:58:23,julio,MIGUEL HIDALGO,19.44533997,-99.19608012,"19.44533997,-99.19608012",18,2020
viernes,2020-07-10 20:45:32,2020-07-10,20:45:32,julio,TLAHUAC,19.27676997,-99.00259992,"19.27676997,-99.00259992",20,2020
sabado,2020-07-11 13:46:52,2020-07-11,13:46:52,julio,CUAUHTEMOC,19.42601004,-99.13083012,"19.42601004,-99.13083012",13,2020
domingo,2020-07-12 07:21:13,2020-07-12,07:21:13,julio,IZTACALCO,19.38909996,-99.11680992,"19.38909996,-99.11680992",7,2020
domingo,2020-07-12 08:29:06,2020-07-12,08:29:06,julio,GUSTAVO A. MADERO,19.47114,-99.13600008,"19.47114,-99.13600008",8,2020
lunes,2020-07-13 17:12:12,2020-07-13,17:12:12,julio,MILPA ALTA,19.20346002,-99.10191996,"19.20346002,-99.10191996",17,2020
miercoles,2020-07-01 21:36:52,2020-07-01,21:36:52,julio,CUAUHTEMOC,19.446937,-99.152784,"19.446937,-99.152784",21,2020
martes,2020-07-14 22:29:56,2020-07-14,22:29:56,julio,TLALPAN,19.30415004,-99.13190004,"19.30415004,-99.13190004",22,2020
martes,2020-07-14 13:39:05,2020-07-14,13:39:05,julio,AZCAPOTZALCO,19.46870001,-99.16394004,"19.46870001,-99.16394004",13,2020
miercoles,2020-07-15 16:31:17,2020-07-15,16:31:17,julio,XOCHIMILCO,19.24626996,-99.02009988,"19.24626996,-99.02009988",16,2020
martes,2020-07-14 18:10:11,2020-07-14,18:10:11,julio,XOCHIMILCO,19.236081,-99.054184,"19.236081,-99.054184",18,2020
jueves,2020-07-02 14:28:03,2020-07-02,14:28:03,julio,CUAUHTEMOC,19.41158997,-99.13907988,"19.41158997,-99.13907988",14,2020
miercoles,2020-07-15 09:51:00,2020-07-15,09:51:00,julio,IZTAPALAPA,19.38969999,-99.08403984,"19.38969999,-99.08403984",9,2020
miercoles,2020-07-15 10:46:09,2020-07-15,10:46:09,julio,COYOACAN,19.32915996,-99.12427992,"19.32915996,-99.12427992",10,2020
miercoles,2020-07-15 16:08:44,2020-07-15,16:08:44,julio,CUAUHTEMOC,19.41561,-99.16547004,"19.41561,-99.16547004",16,2020
viernes,2020-07-03 18:23:21,2020-07-03,18:23:21,julio,COYOACAN,19.33224003,-99.17610984,"19.33224003,-99.17610984",18,2020
jueves,2020-07-16 18:58:32,2020-07-16,18:58:32,julio,IZTAPALAPA,19.33992999,-99.11178,"19.33992999,-99.11178",18,2020
jueves,2020-07-16 07:45:09,2020-07-16,07:45:09,julio,IZTAPALAPA,19.34438004,-99.00513,"19.34438004,-99.00513",7,2020
jueves,2020-07-16 12:14:56,2020-07-16,12:14:56,julio,IZTAPALAPA,19.322163,-99.0961,"19.322163,-99.0961",12,2020
sabado,2020-07-04 19:08:27,2020-07-04,19:08:27,julio,MIGUEL HIDALGO,19.42558002,-99.19026,"19.42558002,-99.19026",19,2020
viernes,2020-07-17 20:33:48,2020-07-17,20:33:48,julio,CUAUHTEMOC,19.43285004,-99.14109984,"19.43285004,-99.14109984",20,2020
sabado,2020-07-18 19:24:26,2020-07-18,19:24:26,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
sabado,2020-07-18 13:23:22,2020-07-18,13:23:22,julio,XOCHIMILCO,19.27920996,-99.13326012,"19.27920996,-99.13326012",13,2020
sabado,2020-07-04 22:16:02,2020-07-04,22:16:02,julio,AZCAPOTZALCO,19.45963998,-99.16273008,"19.45963998,-99.16273008",22,2020
sabado,2020-07-18 15:54:26,2020-07-18,15:54:26,julio,MIGUEL HIDALGO,19.41938001,-99.19551996,"19.41938001,-99.19551996",15,2020
sabado,2020-07-18 18:29:33,2020-07-18,18:29:33,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",18,2020
sabado,2020-07-18 18:45:53,2020-07-18,18:45:53,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",18,2020
sabado,2020-07-18 18:51:27,2020-07-18,18:51:27,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",18,2020
sabado,2020-07-18 19:09:23,2020-07-18,19:09:23,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
sabado,2020-07-18 19:15:58,2020-07-18,19:15:58,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
domingo,2020-07-19 14:43:43,2020-07-19,14:43:43,julio,COYOACAN,19.33664004,-99.19019988,"19.33664004,-99.19019988",14,2020
domingo,2020-07-05 16:42:34,2020-07-05,16:42:34,julio,ALVARO OBREGON,19.39964004,-99.19086984,"19.39964004,-99.19086984",16,2020
domingo,2020-07-19 22:32:42,2020-07-19,22:32:42,julio,MIGUEL HIDALGO,19.44128997,-99.16908984,"19.44128997,-99.16908984",22,2020
lunes,2020-07-06 19:54:57,2020-07-06,19:54:57,julio,AZCAPOTZALCO,19.46841003,-99.17615016,"19.46841003,-99.17615016",19,2020
lunes,2020-07-20 16:52:38,2020-07-20,16:52:38,julio,IZTAPALAPA,19.35555003,-99.03017988,"19.35555003,-99.03017988",16,2020
lunes,2020-07-20 17:27:41,2020-07-20,17:27:41,julio,BENITO JUAREZ,19.38265002,-99.15703992,"19.38265002,-99.15703992",17,2020
lunes,2020-07-20 18:55:14,2020-07-20,18:55:14,julio,COYOACAN,19.35451998,-99.15967008,"19.35451998,-99.15967008",18,2020
lunes,2020-07-06 22:02:01,2020-07-06,22:02:01,julio,IZTAPALAPA,19.37580003,-99.13444992,"19.37580003,-99.13444992",22,2020
martes,2020-07-07 12:20:02,2020-07-07,12:20:02,julio,CUAUHTEMOC,19.42220997,-99.14997996,"19.42220997,-99.14997996",12,2020
martes,2020-07-21 17:46:51,2020-07-21,17:46:51,julio,IZTAPALAPA,19.38771999,-99.05424012,"19.38771999,-99.05424012",17,2020
martes,2020-07-07 23:00:44,2020-07-07,23:00:44,julio,TLAHUAC,19.28240001,-99.0414,"19.28240001,-99.0414",23,2020
martes,2020-07-07 19:57:12,2020-07-07,19:57:12,julio,IZTACALCO,19.37835,-99.12758004,"19.37835,-99.12758004",19,2020
miercoles,2020-07-22 12:54:57,2020-07-22,12:54:57,julio,CUAUHTEMOC,19.41372,-99.16153992,"19.41372,-99.16153992",12,2020
miercoles,2020-07-22 12:54:49,2020-07-22,12:54:49,julio,ALVARO OBREGON,19.37771001,-99.22470984,"19.37771001,-99.22470984",12,2020
miercoles,2020-07-08 07:30:35,2020-07-08,07:30:35,julio,BENITO JUAREZ,19.36472004,-99.16302996,"19.36472004,-99.16302996",7,2020
jueves,2020-07-23 14:35:33,2020-07-23,14:35:33,julio,XOCHIMILCO,19.24055001,-99.09383004,"19.24055001,-99.09383004",14,2020
jueves,2020-07-23 11:19:41,2020-07-23,11:19:41,julio,AZCAPOTZALCO,19.49077998,-99.16872012,"19.49077998,-99.16872012",11,2020
jueves,2020-07-23 12:55:46,2020-07-23,12:55:46,julio,MIGUEL HIDALGO,19.416092,-99.203392,"19.416092,-99.203392",12,2020
viernes,2020-07-10 17:28:22,2020-07-10,17:28:22,julio,CUAUHTEMOC,19.43520003,-99.14988996,"19.43520003,-99.14988996",17,2020
viernes,2020-07-10 12:16:19,2020-07-10,12:16:19,julio,CUAUHTEMOC,19.44327996,-99.14132016,"19.44327996,-99.14132016",12,2020
viernes,2020-07-10 15:37:55,2020-07-10,15:37:55,julio,CUAUHTEMOC,19.42596999,-99.15365016,"19.42596999,-99.15365016",15,2020
viernes,2020-07-24 16:46:00,2020-07-24,16:46:00,julio,IZTACALCO,19.41252003,-99.05697,"19.41252003,-99.05697",16,2020
sabado,2020-07-11 20:58:11,2020-07-11,20:58:11,julio,COYOACAN,19.35362997,-99.15946992,"19.35362997,-99.15946992",20,2020
domingo,2020-07-12 00:47:21,2020-07-12,00:47:21,julio,IZTAPALAPA,19.34746002,-99.00237996,"19.34746002,-99.00237996",0,2020
domingo,2020-07-12 13:06:34,2020-07-12,13:06:34,julio,MIGUEL HIDALGO,19.42758999,-99.20397996,"19.42758999,-99.20397996",13,2020
domingo,2020-07-26 18:51:43,2020-07-26,18:51:43,julio,MIGUEL HIDALGO,19.40318001,-99.21493008,"19.40318001,-99.21493008",18,2020
domingo,2020-07-26 12:06:43,2020-07-26,12:06:43,julio,BENITO JUAREZ,19.38519999,-99.18185004,"19.38519999,-99.18185004",12,2020
domingo,2020-07-26 12:20:03,2020-07-26,12:20:03,julio,AZCAPOTZALCO,19.50183999,-99.20486016,"19.50183999,-99.20486016",12,2020
domingo,2020-07-26 12:41:58,2020-07-26,12:41:58,julio,MAGDALENA CONTRERAS,19.297466,-99.25544,"19.297466,-99.25544",12,2020
domingo,2020-07-26 15:48:37,2020-07-26,15:48:37,julio,GUSTAVO A. MADERO,19.54014003,-99.13794984,"19.54014003,-99.13794984",15,2020
domingo,2020-07-26 14:39:54,2020-07-26,14:39:54,julio,MIGUEL HIDALGO,19.40782,-99.18442,"19.40782,-99.18442",14,2020
sabado,2020-07-25 22:31:51,2020-07-25,22:31:51,julio,MIGUEL HIDALGO,19.40915997,-99.19136988,"19.40915997,-99.19136988",22,2020
lunes,2020-07-13 17:10:33,2020-07-13,17:10:33,julio,MILPA ALTA,19.2052,-99.050618,"19.2052,-99.050618",17,2020
lunes,2020-07-13 11:30:30,2020-07-13,11:30:30,julio,CUAUHTEMOC,19.46519001,-99.13745988,"19.46519001,-99.13745988",11,2020
martes,2020-07-14 14:33:22,2020-07-14,14:33:22,julio,XOCHIMILCO,19.25952003,-99.08903016,"19.25952003,-99.08903016",14,2020
lunes,2020-07-27 21:22:54,2020-07-27,21:22:54,julio,IZTAPALAPA,19.33957998,-99.09888012,"19.33957998,-99.09888012",21,2020
martes,2020-07-14 08:57:13,2020-07-14,08:57:13,julio,COYOACAN,19.32068997,-99.11373984,"19.32068997,-99.11373984",8,2020
martes,2020-07-28 16:24:17,2020-07-28,16:24:17,julio,BENITO JUAREZ,19.37930004,-99.14811984,"19.37930004,-99.14811984",16,2020
martes,2020-07-14 19:16:33,2020-07-14,19:16:33,julio,IZTAPALAPA,19.30013001,-99.08336988,"19.30013001,-99.08336988",19,2020
martes,2020-07-14 19:44:46,2020-07-14,19:44:46,julio,CUAUHTEMOC,19.46519001,-99.13745988,"19.46519001,-99.13745988",19,2020
martes,2020-07-28 18:23:40,2020-07-28,18:23:40,julio,AZCAPOTZALCO,19.47318003,-99.14829012,"19.47318003,-99.14829012",18,2020
miercoles,2020-07-15 17:56:07,2020-07-15,17:56:07,julio,GUSTAVO A. MADERO,19.48969998,-99.07206984,"19.48969998,-99.07206984",17,2020
miercoles,2020-07-15 17:57:52,2020-07-15,17:57:52,julio,GUSTAVO A. MADERO,19.48969998,-99.07206984,"19.48969998,-99.07206984",17,2020
miercoles,2020-07-15 18:03:23,2020-07-15,18:03:23,julio,GUSTAVO A. MADERO,19.48969998,-99.07206984,"19.48969998,-99.07206984",18,2020
miercoles,2020-07-29 17:33:48,2020-07-29,17:33:48,julio,TLAHUAC,19.28912004,-99.00948996,"19.28912004,-99.00948996",17,2020
jueves,2020-07-30 21:57:02,2020-07-30,21:57:02,julio,TLAHUAC,19.23886998,-99.00579996,"19.23886998,-99.00579996",21,2020
jueves,2020-07-16 18:50:14,2020-07-16,18:50:14,julio,IZTAPALAPA,19.34057997,-99.11109996,"19.34057997,-99.11109996",18,2020
jueves,2020-07-16 18:57:06,2020-07-16,18:57:06,julio,IZTAPALAPA,19.34057997,-99.11109996,"19.34057997,-99.11109996",18,2020
jueves,2020-07-16 19:12:51,2020-07-16,19:12:51,julio,IZTAPALAPA,19.34057997,-99.11109996,"19.34057997,-99.11109996",19,2020
jueves,2020-07-16 19:16:41,2020-07-16,19:16:41,julio,IZTAPALAPA,19.33963002,-99.11306016,"19.33963002,-99.11306016",19,2020
jueves,2020-07-30 10:37:03,2020-07-30,10:37:03,julio,IZTAPALAPA,19.36571,-99.028442,"19.36571,-99.028442",10,2020
jueves,2020-07-30 10:33:03,2020-07-30,10:33:03,julio,IZTAPALAPA,19.36574001,-99.02832012,"19.36574001,-99.02832012",10,2020
jueves,2020-07-30 12:52:17,2020-07-30,12:52:17,julio,CUAJIMALPA,19.34793999,-99.28996992,"19.34793999,-99.28996992",12,2020
jueves,2020-07-30 18:03:16,2020-07-30,18:03:16,julio,IZTACALCO,19.39538997,-99.08528004,"19.39538997,-99.08528004",18,2020
viernes,2020-07-31 16:39:03,2020-07-31,16:39:03,julio,CUAUHTEMOC,19.44560997,-99.14884992,"19.44560997,-99.14884992",16,2020
viernes,2020-07-31 17:40:33,2020-07-31,17:40:33,julio,BENITO JUAREZ,19.39130001,-99.15995988,"19.39130001,-99.15995988",17,2020
sabado,2020-07-18 19:24:51,2020-07-18,19:24:51,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
sabado,2020-07-18 19:26:47,2020-07-18,19:26:47,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
sabado,2020-07-18 19:29:01,2020-07-18,19:29:01,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",19,2020
viernes,2020-07-31 11:16:53,2020-07-31,11:16:53,julio,MIGUEL HIDALGO,19.44134001,-99.19146996,"19.44134001,-99.19146996",11,2020
sabado,2020-07-18 10:21:57,2020-07-18,10:21:57,julio,MIGUEL HIDALGO,19.41940998,-99.19564992,"19.41940998,-99.19564992",10,2020
sabado,2020-07-18 10:37:14,2020-07-18,10:37:14,julio,CUAUHTEMOC,19.407982,-99.146302,"19.407982,-99.146302",10,2020
sabado,2020-07-18 18:45:48,2020-07-18,18:45:48,julio,ALVARO OBREGON,19.35582003,-99.25538004,"19.35582003,-99.25538004",18,2020
